time,F1,F2,F7,F3,Fz,F4,F8,T3,C3,Cz,C4,T4,T5,P3,Pz,P4,T6,O1,Oz,O2,X1,X2,X3,X4
2014-11-18 00:00:33.138504,-8.0,84.0,108.0,-184.0,136.0,-224.0,-200.0,144.0,140.0,-160.0,-12.0,20.0,100.0,72.0,4.0,144.0,72.0,-140.0,156.0,-48.0,-60.0,-4.0,-40.0,-20.0
2014-11-18 00:00:33.142410,-20.0,-68.0,-60.0,36.0,-64.0,-12.0,-16.0,20.0,-16.0,-12.0,124.0,-16.0,-108.0,152.0,-4.0,-40.0,-96.0,92.0,84.0,4.0,-24.0,-28.0,-4.0,-20.0
2014-11-18 00:00:33.146316,-40.0,-136.0,-144.0,172.0,-120.0,220.0,236.0,-80.0,-76.0,244.0,76.0,4.0,-88.0,60.0,24.0,-36.0,-72.0,216.0,28.0,-20.0,8.0,0.0,-28.0,-20.0
2014-11-18 00:00:33.150222,-40.0,-88.0,4.0,52.0,4.0,108.0,84.0,112.0,144.0,80.0,-32.0,-12.0,128.0,-36.0,8.0,148.0,108.0,-52.0,92.0,12.0,-72.0,-24.0,-24.0,-20.0
2014-11-18 00:00:33.154128,-12.0,36.0,160.0,-212.0,136.0,-188.0,-180.0,164.0,224.0,-172.0,-8.0,8.0,188.0,72.0,-32.0,204.0,196.0,-184.0,152.0,48.0,-32.0,-12.0,-28.0,-20.0
2014-11-18 00:00:33.158034,-40.0,16.0,20.0,-60.0,-8.0,-128.0,-108.0,32.0,56.0,-76.0,140.0,-20.0,-36.0,220.0,-8.0,-32.0,-12.0,8.0,100.0,16.0,-8.0,-28.0,4.0,-20.0
2014-11-18 00:00:33.161940,-12.0,-172.0,-128.0,184.0,-156.0,148.0,140.0,-88.0,-120.0,220.0,88.0,16.0,-92.0,116.0,0.0,-124.0,-112.0,196.0,-4.0,-44.0,-32.0,-48.0,-12.0,-20.0
2014-11-18 00:00:33.165846,-64.0,-152.0,-56.0,96.0,-44.0,144.0,172.0,-36.0,-32.0,148.0,-84.0,16.0,36.0,60.0,-32.0,-16.0,28.0,16.0,-24.0,-32.0,36.0,-28.0,8.0,-20.0
2014-11-18 00:00:33.169752,-28.0,24.0,104.0,-148.0,96.0,-164.0,-140.0,104.0,120.0,-156.0,-108.0,-24.0,152.0,-36.0,-56.0,104.0,92.0,-200.0,72.0,-20.0,60.0,-4.0,20.0,-20.0
2014-11-18 00:00:33.173658,-24.0,32.0,44.0,-124.0,28.0,-208.0,-196.0,52.0,16.0,-124.0,20.0,-44.0,12.0,32.0,-20.0,-4.0,-4.0,-44.0,60.0,-32.0,48.0,4.0,-4.0,-24.0
2014-11-18 00:00:33.177564,-36.0,-112.0,-160.0,120.0,-136.0,112.0,116.0,-124.0,-140.0,96.0,76.0,-36.0,-100.0,44.0,-8.0,-96.0,-160.0,152.0,-80.0,4.0,28.0,-16.0,24.0,-20.0
2014-11-18 00:00:33.181470,-4.0,-100.0,-124.0,108.0,-52.0,176.0,228.0,-92.0,-104.0,196.0,-48.0,-12.0,-28.0,-80.0,-68.0,-24.0,-20.0,124.0,-64.0,-40.0,0.0,-12.0,-32.0,-20.0
2014-11-18 00:00:33.185376,16.0,44.0,112.0,-132.0,132.0,-36.0,-40.0,104.0,108.0,-52.0,-100.0,8.0,208.0,-60.0,-28.0,172.0,136.0,-152.0,92.0,-48.0,4.0,-20.0,-16.0,-20.0
2014-11-18 00:00:33.189282,20.0,92.0,136.0,-200.0,172.0,-220.0,-220.0,104.0,132.0,-180.0,44.0,20.0,76.0,100.0,-12.0,84.0,68.0,-172.0,88.0,-12.0,36.0,-12.0,32.0,-20.0
2014-11-18 00:00:33.193188,-28.0,-4.0,-104.0,48.0,-24.0,36.0,8.0,-36.0,-64.0,40.0,160.0,-8.0,-60.0,88.0,60.0,-188.0,-136.0,88.0,36.0,-28.0,16.0,8.0,4.0,-20.0
2014-11-18 00:00:33.197094,0.0,-144.0,-132.0,204.0,-68.0,232.0,236.0,-68.0,-92.0,196.0,60.0,-24.0,-56.0,-64.0,-56.0,-124.0,-72.0,212.0,-56.0,-72.0,4.0,-28.0,-36.0,-20.0
2014-11-18 00:00:33.201000,-28.0,8.0,36.0,12.0,88.0,36.0,16.0,60.0,104.0,28.0,-80.0,-12.0,136.0,-80.0,-52.0,112.0,92.0,-32.0,76.0,28.0,0.0,-28.0,-84.0,-20.0
2014-11-18 00:00:33.204906,-60.0,116.0,148.0,-180.0,156.0,-200.0,-232.0,132.0,160.0,-176.0,-12.0,0.0,128.0,32.0,-64.0,132.0,132.0,-160.0,100.0,28.0,-36.0,-8.0,-32.0,-20.0
2014-11-18 00:00:33.208812,-12.0,36.0,-24.0,-8.0,12.0,-60.0,-76.0,-8.0,-68.0,-32.0,120.0,8.0,-84.0,160.0,-64.0,-28.0,-16.0,76.0,0.0,-28.0,20.0,-20.0,-24.0,-20.0
2014-11-18 00:00:33.212718,-20.0,-68.0,-132.0,204.0,-92.0,192.0,172.0,-80.0,-144.0,232.0,92.0,4.0,-120.0,104.0,60.0,-92.0,-24.0,232.0,-48.0,44.0,-24.0,-36.0,-20.0,-20.0
2014-11-18 00:00:33.216624,-12.0,-36.0,-44.0,120.0,8.0,132.0,140.0,48.0,20.0,128.0,8.0,-8.0,100.0,-52.0,-32.0,100.0,76.0,64.0,16.0,8.0,72.0,4.0,-56.0,-20.0
2014-11-18 00:00:33.220530,8.0,104.0,132.0,-108.0,196.0,-124.0,-132.0,200.0,200.0,-128.0,-32.0,12.0,220.0,20.0,20.0,212.0,200.0,-140.0,96.0,4.0,56.0,4.0,-28.0,-20.0
2014-11-18 00:00:33.224436,20.0,84.0,104.0,-100.0,108.0,-168.0,-204.0,68.0,112.0,-152.0,108.0,-16.0,104.0,152.0,-8.0,112.0,48.0,-140.0,104.0,4.0,-20.0,-28.0,-12.0,-20.0
2014-11-18 00:00:33.228342,-16.0,-100.0,-112.0,160.0,-64.0,80.0,72.0,-68.0,-76.0,136.0,200.0,-28.0,-52.0,168.0,-28.0,4.0,-72.0,208.0,20.0,60.0,-20.0,-8.0,-20.0,-20.0
2014-11-18 00:00:33.232248,-12.0,-148.0,-92.0,208.0,-20.0,212.0,196.0,-60.0,-24.0,180.0,56.0,12.0,28.0,8.0,-40.0,100.0,48.0,120.0,48.0,40.0,36.0,-24.0,-72.0,-20.0
2014-11-18 00:00:33.236154,-56.0,24.0,72.0,-40.0,132.0,-36.0,-20.0,112.0,164.0,-88.0,-44.0,-24.0,192.0,-32.0,8.0,224.0,200.0,-148.0,84.0,12.0,52.0,-12.0,-32.0,-20.0
2014-11-18 00:00:33.240060,-28.0,56.0,88.0,-140.0,144.0,-220.0,-244.0,180.0,176.0,-220.0,96.0,-8.0,144.0,92.0,-8.0,188.0,96.0,-140.0,160.0,56.0,20.0,0.0,12.0,-20.0
2014-11-18 00:00:33.243966,-28.0,-64.0,-112.0,116.0,-48.0,24.0,4.0,40.0,-36.0,60.0,248.0,-16.0,-84.0,160.0,-16.0,-48.0,-44.0,148.0,28.0,-32.0,8.0,-12.0,4.0,-20.0
2014-11-18 00:00:33.247872,-48.0,-172.0,-172.0,208.0,-104.0,216.0,204.0,-28.0,-60.0,184.0,188.0,-16.0,-28.0,8.0,36.0,-32.0,-40.0,212.0,28.0,32.0,4.0,12.0,-4.0,-20.0
2014-11-18 00:00:33.251778,-52.0,-60.0,12.0,8.0,64.0,48.0,40.0,52.0,80.0,20.0,4.0,12.0,144.0,-92.0,48.0,132.0,132.0,-40.0,68.0,-32.0,-28.0,4.0,12.0,-20.0
2014-11-18 00:00:33.255684,-40.0,48.0,116.0,-160.0,136.0,-200.0,-224.0,108.0,136.0,-180.0,8.0,-8.0,184.0,40.0,-36.0,152.0,136.0,-200.0,136.0,36.0,-84.0,8.0,8.0,-20.0
2014-11-18 00:00:33.259590,-32.0,-60.0,-8.0,-20.0,-44.0,-104.0,-120.0,-56.0,-36.0,-36.0,136.0,-12.0,-32.0,84.0,-12.0,-96.0,-136.0,76.0,76.0,68.0,-4.0,-32.0,20.0,-20.0
2014-11-18 00:00:33.263496,-72.0,-172.0,-176.0,216.0,-160.0,180.0,136.0,-164.0,-140.0,204.0,64.0,8.0,-72.0,52.0,36.0,-156.0,-172.0,232.0,-72.0,44.0,-20.0,-4.0,-28.0,-20.0
2014-11-18 00:00:33.267402,-4.0,-124.0,-40.0,116.0,-36.0,132.0,108.0,28.0,20.0,80.0,-104.0,-24.0,96.0,-48.0,12.0,-20.0,-20.0,20.0,16.0,52.0,-56.0,44.0,-32.0,-20.0
2014-11-18 00:00:33.271308,-12.0,48.0,132.0,-140.0,76.0,-176.0,-196.0,152.0,180.0,-188.0,-140.0,-36.0,180.0,4.0,12.0,60.0,116.0,-132.0,144.0,40.0,-28.0,4.0,-44.0,-20.0
2014-11-18 00:00:33.275214,4.0,-16.0,12.0,-84.0,-40.0,-188.0,-216.0,80.0,16.0,-160.0,-20.0,-40.0,40.0,24.0,-32.0,-68.0,-60.0,-24.0,60.0,36.0,32.0,-8.0,-20.0,-20.0
2014-11-18 00:00:33.279120,12.0,-164.0,-172.0,152.0,-220.0,100.0,92.0,-92.0,-200.0,168.0,8.0,-16.0,-104.0,68.0,-12.0,-224.0,-132.0,196.0,-56.0,-32.0,-12.0,-12.0,-12.0,-20.0
2014-11-18 00:00:33.283026,-4.0,-172.0,-148.0,112.0,-172.0,132.0,144.0,-52.0,-144.0,116.0,-164.0,-20.0,4.0,-108.0,-12.0,-76.0,-80.0,116.0,-68.0,12.0,-4.0,-24.0,-8.0,-20.0
2014-11-18 00:00:33.286932,-12.0,12.0,32.0,-144.0,24.0,-148.0,-136.0,56.0,16.0,-112.0,-252.0,-12.0,124.0,-120.0,28.0,24.0,80.0,-144.0,76.0,-44.0,28.0,-32.0,36.0,-20.0
2014-11-18 00:00:33.290838,-52.0,20.0,32.0,-256.0,28.0,-284.0,-220.0,36.0,-24.0,-188.0,-68.0,-28.0,68.0,48.0,-32.0,-32.0,24.0,-112.0,-12.0,80.0,-20.0,0.0,-20.0,-20.0
2014-11-18 00:00:33.294744,-44.0,-68.0,-100.0,-16.0,-140.0,-48.0,-92.0,-100.0,-156.0,-4.0,56.0,-56.0,-76.0,60.0,36.0,-124.0,-136.0,104.0,-60.0,28.0,8.0,20.0,-20.0,-20.0
2014-11-18 00:00:33.298650,-28.0,-148.0,-164.0,100.0,-172.0,144.0,180.0,-116.0,-160.0,156.0,-36.0,0.0,-124.0,-16.0,20.0,-128.0,-124.0,156.0,-88.0,-28.0,-32.0,-32.0,-20.0,-20.0
2014-11-18 00:00:33.302556,8.0,-20.0,36.0,-80.0,40.0,-24.0,0.0,64.0,20.0,-8.0,-164.0,4.0,92.0,-100.0,36.0,52.0,84.0,-60.0,76.0,-12.0,36.0,-20.0,20.0,-20.0
2014-11-18 00:00:33.306462,-20.0,104.0,160.0,-244.0,156.0,-272.0,-272.0,132.0,152.0,-236.0,-104.0,-40.0,140.0,0.0,-12.0,96.0,104.0,-280.0,80.0,20.0,-20.0,-12.0,-12.0,-20.0
2014-11-18 00:00:33.310368,-8.0,20.0,36.0,-84.0,12.0,-156.0,-156.0,-24.0,-16.0,-100.0,80.0,-56.0,-40.0,64.0,8.0,-64.0,4.0,12.0,40.0,36.0,-4.0,28.0,-16.0,-20.0
2014-11-18 00:00:33.314274,-32.0,-80.0,-136.0,172.0,-112.0,96.0,84.0,-112.0,-120.0,132.0,56.0,-56.0,-84.0,0.0,-8.0,-104.0,-120.0,228.0,28.0,8.0,12.0,-16.0,-32.0,-20.0
2014-11-18 00:00:33.318180,-28.0,-28.0,28.0,8.0,-24.0,56.0,20.0,8.0,48.0,20.0,-88.0,-44.0,52.0,-108.0,-108.0,68.0,80.0,32.0,40.0,24.0,-56.0,16.0,-16.0,-20.0
2014-11-18 00:00:33.322086,-20.0,96.0,172.0,-200.0,156.0,-280.0,-252.0,120.0,156.0,-236.0,-80.0,-56.0,168.0,-24.0,-124.0,196.0,168.0,-220.0,76.0,8.0,44.0,-28.0,-8.0,-20.0
2014-11-18 00:00:33.325992,-4.0,56.0,108.0,-144.0,56.0,-248.0,-256.0,68.0,64.0,-212.0,96.0,-44.0,12.0,92.0,-40.0,44.0,20.0,-64.0,88.0,-24.0,8.0,16.0,-12.0,-20.0
2014-11-18 00:00:33.329898,-28.0,-76.0,-64.0,104.0,-104.0,56.0,28.0,-56.0,-104.0,80.0,172.0,-44.0,-128.0,76.0,32.0,-84.0,-92.0,144.0,-60.0,0.0,-8.0,20.0,-36.0,-20.0
2014-11-18 00:00:33.333804,-56.0,-40.0,-68.0,140.0,0.0,96.0,112.0,-12.0,-44.0,96.0,28.0,-32.0,-40.0,-100.0,-4.0,-20.0,8.0,32.0,-16.0,-28.0,-48.0,4.0,0.0,-20.0
2014-11-18 00:00:33.337710,-28.0,100.0,136.0,-100.0,164.0,-176.0,-216.0,160.0,180.0,-188.0,-32.0,-48.0,180.0,-80.0,-52.0,144.0,140.0,-172.0,72.0,32.0,72.0,-32.0,8.0,-20.0
2014-11-18 00:00:33.341616,-72.0,136.0,128.0,-152.0,116.0,-268.0,-332.0,104.0,120.0,-296.0,120.0,-72.0,64.0,20.0,-48.0,52.0,88.0,-160.0,80.0,-4.0,56.0,-12.0,12.0,-20.0
2014-11-18 00:00:33.345522,-56.0,16.0,-76.0,120.0,-48.0,-56.0,-60.0,-76.0,-100.0,-16.0,196.0,-56.0,-120.0,140.0,-24.0,-52.0,-104.0,92.0,-28.0,-72.0,-20.0,-44.0,-4.0,-20.0
2014-11-18 00:00:33.349428,-72.0,-76.0,-112.0,212.0,-40.0,180.0,124.0,-96.0,-68.0,100.0,52.0,-28.0,-108.0,-12.0,-64.0,-88.0,-68.0,144.0,-72.0,-24.0,-40.0,20.0,-16.0,-20.0
2014-11-18 00:00:33.353334,-28.0,-12.0,96.0,-16.0,136.0,-44.0,-60.0,48.0,100.0,-108.0,-76.0,-8.0,88.0,-60.0,-64.0,68.0,100.0,-108.0,4.0,-52.0,-28.0,-12.0,-40.0,-20.0
2014-11-18 00:00:33.357240,-52.0,64.0,92.0,-172.0,168.0,-288.0,-292.0,88.0,80.0,-280.0,-12.0,-36.0,80.0,8.0,4.0,52.0,40.0,-204.0,68.0,28.0,52.0,-24.0,-16.0,-20.0
2014-11-18 00:00:33.361146,-36.0,-84.0,-76.0,40.0,-68.0,-104.0,-124.0,-72.0,-108.0,-52.0,108.0,-36.0,-100.0,56.0,-12.0,-140.0,-104.0,40.0,-80.0,36.0,48.0,-12.0,24.0,-20.0
2014-11-18 00:00:33.365052,-44.0,-172.0,-216.0,212.0,-160.0,152.0,112.0,-100.0,-184.0,108.0,72.0,-36.0,-164.0,-84.0,-24.0,-136.0,-168.0,200.0,-108.0,36.0,-20.0,16.0,-32.0,-20.0
2014-11-18 00:00:33.368958,-56.0,-52.0,4.0,48.0,-28.0,32.0,-8.0,24.0,20.0,-12.0,-116.0,-52.0,32.0,-120.0,-64.0,-36.0,76.0,-32.0,-40.0,-8.0,4.0,-20.0,-84.0,-20.0
2014-11-18 00:00:33.372864,-8.0,20.0,124.0,-164.0,128.0,-236.0,-232.0,132.0,96.0,-192.0,-132.0,-40.0,120.0,-44.0,32.0,100.0,112.0,-228.0,88.0,-16.0,20.0,-12.0,-48.0,-20.0
2014-11-18 00:00:33.376770,-36.0,8.0,80.0,-108.0,16.0,-200.0,-240.0,52.0,16.0,-176.0,36.0,-72.0,-36.0,92.0,-8.0,-52.0,-28.0,-84.0,12.0,-32.0,16.0,-24.0,-8.0,-20.0
2014-11-18 00:00:33.380676,-32.0,-104.0,-124.0,148.0,-140.0,68.0,60.0,-92.0,-136.0,76.0,88.0,-56.0,-200.0,-4.0,20.0,-172.0,-212.0,180.0,-64.0,-24.0,-40.0,-16.0,64.0,-20.0
2014-11-18 00:00:33.384582,-28.0,-68.0,-96.0,164.0,-48.0,140.0,120.0,-40.0,-72.0,124.0,-84.0,-36.0,-64.0,-108.0,48.0,-60.0,-68.0,84.0,-112.0,-40.0,20.0,-12.0,24.0,-20.0
2014-11-18 00:00:33.388488,-20.0,32.0,144.0,-116.0,96.0,-116.0,-184.0,76.0,112.0,-156.0,-180.0,-28.0,60.0,-52.0,-24.0,108.0,72.0,-236.0,44.0,-32.0,-16.0,-20.0,-40.0,-20.0
2014-11-18 00:00:33.392394,-36.0,92.0,124.0,-192.0,80.0,-252.0,-292.0,76.0,56.0,-224.0,-60.0,-48.0,12.0,28.0,-68.0,76.0,-76.0,-132.0,8.0,-36.0,36.0,8.0,-16.0,-20.0
2014-11-18 00:00:33.396300,-16.0,-104.0,-80.0,72.0,-124.0,-24.0,-20.0,-140.0,-200.0,52.0,32.0,-36.0,-128.0,20.0,4.0,-220.0,-244.0,192.0,-124.0,-20.0,-24.0,8.0,20.0,-20.0
2014-11-18 00:00:33.400206,-44.0,-148.0,-136.0,180.0,-160.0,172.0,136.0,-152.0,-164.0,132.0,-36.0,-48.0,-80.0,-120.0,-8.0,-120.0,-140.0,88.0,-152.0,-8.0,52.0,0.0,-56.0,-20.0
2014-11-18 00:00:33.404112,-44.0,24.0,64.0,-52.0,16.0,-36.0,-60.0,44.0,56.0,-96.0,-156.0,-32.0,36.0,-156.0,4.0,4.0,8.0,-148.0,-52.0,-16.0,60.0,-4.0,-48.0,-20.0
2014-11-18 00:00:33.408018,-12.0,76.0,128.0,-192.0,76.0,-224.0,-260.0,132.0,72.0,-264.0,-60.0,-44.0,72.0,-40.0,-36.0,48.0,52.0,-160.0,-16.0,-16.0,24.0,20.0,-12.0,-20.0
2014-11-18 00:00:33.411924,-12.0,-28.0,-52.0,32.0,-96.0,-32.0,-88.0,-64.0,-144.0,-20.0,84.0,-32.0,-160.0,68.0,-72.0,-136.0,-120.0,100.0,-72.0,-24.0,-4.0,-16.0,-24.0,-20.0
2014-11-18 00:00:33.415830,-20.0,-156.0,-180.0,184.0,-168.0,212.0,168.0,-144.0,-280.0,188.0,-4.0,4.0,-172.0,-56.0,12.0,-208.0,-156.0,156.0,-172.0,24.0,-28.0,28.0,12.0,-20.0
2014-11-18 00:00:33.419736,-20.0,-112.0,-40.0,44.0,-60.0,80.0,56.0,4.0,-60.0,52.0,-144.0,0.0,8.0,-168.0,-36.0,20.0,36.0,-116.0,-68.0,-4.0,-96.0,-36.0,-4.0,-24.0
2014-11-18 00:00:33.423642,4.0,8.0,156.0,-208.0,80.0,-188.0,-224.0,88.0,96.0,-196.0,-124.0,-4.0,44.0,-96.0,-48.0,68.0,80.0,-188.0,-16.0,0.0,-48.0,-60.0,4.0,-20.0
2014-11-18 00:00:33.427548,-36.0,4.0,36.0,-96.0,4.0,-152.0,-144.0,-76.0,-92.0,-96.0,8.0,4.0,-80.0,-12.0,-28.0,-84.0,-68.0,0.0,-48.0,8.0,0.0,20.0,-24.0,-20.0
2014-11-18 00:00:33.431454,-20.0,-140.0,-160.0,192.0,-152.0,136.0,152.0,-208.0,-224.0,196.0,8.0,0.0,-252.0,-12.0,0.0,-216.0,-148.0,184.0,-112.0,-40.0,-12.0,-44.0,16.0,-20.0
2014-11-18 00:00:33.435360,-4.0,-100.0,-16.0,100.0,-92.0,168.0,136.0,-88.0,-96.0,120.0,-112.0,-24.0,-28.0,-180.0,-24.0,-120.0,-48.0,36.0,-112.0,-16.0,36.0,-24.0,0.0,-20.0
2014-11-18 00:00:33.439266,-20.0,24.0,156.0,-180.0,92.0,-144.0,-164.0,88.0,88.0,-140.0,-148.0,-28.0,164.0,-132.0,-44.0,32.0,64.0,-168.0,-24.0,28.0,64.0,8.0,4.0,-20.0
2014-11-18 00:00:33.443172,24.0,40.0,116.0,-176.0,0.0,-212.0,-248.0,72.0,-16.0,-184.0,-48.0,-28.0,-8.0,24.0,-88.0,-76.0,-28.0,-96.0,-56.0,-48.0,24.0,0.0,4.0,-20.0
2014-11-18 00:00:33.447078,24.0,-104.0,-88.0,88.0,-168.0,56.0,52.0,-76.0,-220.0,92.0,12.0,-12.0,-104.0,40.0,-24.0,-232.0,-216.0,112.0,-176.0,-24.0,12.0,-28.0,-8.0,-20.0
2014-11-18 00:00:33.450984,-12.0,-108.0,-132.0,172.0,-120.0,204.0,212.0,-76.0,-160.0,184.0,-64.0,-24.0,-108.0,-116.0,8.0,-224.0,-116.0,152.0,-160.0,-40.0,-52.0,-8.0,12.0,-20.0
2014-11-18 00:00:33.454890,-44.0,-4.0,68.0,-32.0,48.0,-20.0,-40.0,108.0,84.0,-52.0,-184.0,-24.0,116.0,-184.0,-32.0,36.0,16.0,-116.0,-64.0,-32.0,0.0,-16.0,24.0,-20.0
2014-11-18 00:00:33.458796,-16.0,56.0,188.0,-224.0,120.0,-204.0,-268.0,164.0,132.0,-240.0,-96.0,-12.0,136.0,16.0,-108.0,28.0,48.0,-172.0,32.0,20.0,-12.0,-44.0,-44.0,-20.0
2014-11-18 00:00:33.462702,-40.0,-12.0,24.0,4.0,-36.0,-64.0,-72.0,-16.0,-48.0,-16.0,72.0,-36.0,-108.0,140.0,-32.0,-44.0,-100.0,100.0,-76.0,0.0,-16.0,-20.0,-4.0,-20.0
2014-11-18 00:00:33.466608,-20.0,-144.0,-96.0,188.0,-92.0,184.0,212.0,-92.0,-120.0,208.0,44.0,-28.0,-124.0,12.0,4.0,-80.0,-116.0,180.0,-108.0,0.0,-32.0,-20.0,-16.0,-20.0
2014-11-18 00:00:33.470514,-40.0,-28.0,68.0,80.0,48.0,88.0,96.0,16.0,24.0,80.0,-120.0,12.0,44.0,-36.0,-44.0,96.0,72.0,-52.0,24.0,-16.0,-52.0,-48.0,-112.0,-20.0
2014-11-18 00:00:33.474420,-48.0,108.0,192.0,-156.0,152.0,-184.0,-216.0,124.0,156.0,-208.0,-72.0,-8.0,124.0,0.0,-36.0,104.0,108.0,-216.0,76.0,-36.0,8.0,-20.0,-40.0,-20.0
2014-11-18 00:00:33.478326,-44.0,76.0,36.0,-20.0,20.0,-132.0,-160.0,36.0,8.0,-104.0,76.0,-28.0,-36.0,116.0,-28.0,-48.0,-28.0,-56.0,0.0,8.0,8.0,-20.0,-20.0,-20.0
2014-11-18 00:00:33.482232,-32.0,-104.0,-112.0,172.0,-124.0,128.0,116.0,-124.0,-160.0,140.0,100.0,-40.0,-88.0,72.0,-8.0,-104.0,-128.0,192.0,-84.0,-52.0,-44.0,8.0,-16.0,-20.0
2014-11-18 00:00:33.486138,-20.0,-40.0,-8.0,112.0,-44.0,164.0,124.0,-32.0,-8.0,112.0,-24.0,-20.0,16.0,-76.0,-52.0,20.0,68.0,16.0,-92.0,-64.0,28.0,-24.0,-48.0,-20.0
2014-11-18 00:00:33.490044,-12.0,116.0,168.0,-128.0,160.0,-144.0,-160.0,116.0,116.0,-132.0,-84.0,4.0,68.0,0.0,-44.0,184.0,148.0,-204.0,88.0,-44.0,-4.0,-4.0,-12.0,-20.0
2014-11-18 00:00:33.493950,4.0,116.0,156.0,-156.0,80.0,-212.0,-236.0,68.0,52.0,-160.0,52.0,-4.0,52.0,52.0,-32.0,72.0,12.0,-88.0,56.0,-76.0,0.0,-12.0,-4.0,-20.0
2014-11-18 00:00:33.497856,-24.0,0.0,-84.0,112.0,-80.0,48.0,64.0,-116.0,-172.0,104.0,132.0,-56.0,-164.0,40.0,8.0,-192.0,-140.0,136.0,-96.0,-28.0,4.0,-12.0,28.0,-20.0
2014-11-18 00:00:33.501762,16.0,-84.0,-116.0,180.0,-112.0,188.0,168.0,-64.0,-132.0,164.0,8.0,-32.0,-104.0,-116.0,4.0,-28.0,-52.0,120.0,-80.0,-12.0,44.0,12.0,-64.0,-20.0
2014-11-18 00:00:33.505668,0.0,100.0,104.0,-64.0,116.0,-48.0,-32.0,116.0,92.0,-64.0,-96.0,0.0,84.0,-172.0,-60.0,136.0,88.0,-168.0,12.0,44.0,32.0,-12.0,-24.0,-20.0
2014-11-18 00:00:33.509574,-12.0,156.0,132.0,-184.0,180.0,-200.0,-220.0,124.0,96.0,-216.0,40.0,8.0,48.0,24.0,-24.0,132.0,68.0,-120.0,104.0,8.0,40.0,12.0,-52.0,-20.0
2014-11-18 00:00:33.513480,20.0,48.0,-36.0,28.0,8.0,-36.0,-44.0,-44.0,-88.0,8.0,180.0,-20.0,-144.0,104.0,112.0,-68.0,-116.0,56.0,-16.0,0.0,-4.0,0.0,-8.0,-20.0
2014-11-18 00:00:33.517386,-12.0,-64.0,-124.0,200.0,-56.0,212.0,216.0,-128.0,-148.0,192.0,100.0,8.0,-44.0,-64.0,-8.0,-44.0,-68.0,172.0,-84.0,-12.0,-32.0,-20.0,-20.0,-20.0
2014-11-18 00:00:33.521292,8.0,-12.0,32.0,16.0,140.0,32.0,80.0,28.0,4.0,20.0,-32.0,8.0,96.0,-164.0,-32.0,144.0,136.0,-108.0,12.0,-16.0,28.0,8.0,16.0,-20.0
2014-11-18 00:00:33.525198,-16.0,88.0,88.0,-144.0,208.0,-232.0,-220.0,104.0,96.0,-168.0,-44.0,12.0,104.0,-68.0,-16.0,72.0,88.0,-188.0,84.0,56.0,-48.0,-28.0,-12.0,-20.0
2014-11-18 00:00:33.529104,-12.0,20.0,8.0,-60.0,28.0,-128.0,-132.0,-32.0,-64.0,-92.0,72.0,4.0,-96.0,56.0,4.0,-40.0,-28.0,-28.0,-40.0,-12.0,-24.0,4.0,12.0,-20.0
2014-11-18 00:00:33.533010,-24.0,-140.0,-188.0,220.0,-128.0,148.0,136.0,-200.0,-232.0,176.0,44.0,-8.0,-192.0,36.0,8.0,-216.0,-116.0,152.0,-148.0,-28.0,-4.0,-24.0,-20.0,-20.0
2014-11-18 00:00:33.536916,4.0,-148.0,-124.0,164.0,-44.0,116.0,172.0,-128.0,-108.0,156.0,-108.0,0.0,-40.0,-140.0,12.0,-44.0,-32.0,24.0,-112.0,-4.0,-12.0,-36.0,-52.0,-20.0
2014-11-18 00:00:33.540822,-16.0,0.0,88.0,-104.0,112.0,-160.0,-156.0,56.0,68.0,-136.0,-172.0,8.0,12.0,-104.0,-48.0,-8.0,56.0,-260.0,-16.0,0.0,-20.0,-64.0,-12.0,-20.0
2014-11-18 00:00:33.544728,-8.0,8.0,48.0,-108.0,52.0,-224.0,-232.0,16.0,4.0,-164.0,-52.0,-12.0,-20.0,-20.0,-52.0,36.0,-24.0,-168.0,-12.0,-20.0,12.0,-24.0,-56.0,-20.0
2014-11-18 00:00:33.548634,-28.0,-96.0,-132.0,152.0,-108.0,52.0,56.0,-132.0,-140.0,92.0,80.0,-44.0,-144.0,64.0,-12.0,-164.0,-172.0,124.0,-96.0,-24.0,24.0,-16.0,8.0,-20.0
2014-11-18 00:00:33.552540,-20.0,-148.0,-104.0,168.0,-92.0,184.0,188.0,-144.0,-100.0,188.0,-40.0,-20.0,0.0,-16.0,-36.0,-40.0,-56.0,116.0,-32.0,12.0,-24.0,-28.0,12.0,-20.0
2014-11-18 00:00:33.556446,-20.0,32.0,104.0,-76.0,64.0,-56.0,-80.0,92.0,148.0,-104.0,-96.0,-8.0,200.0,-68.0,-36.0,124.0,132.0,-156.0,64.0,-44.0,36.0,-4.0,-12.0,-20.0
2014-11-18 00:00:33.560352,-12.0,84.0,116.0,-144.0,100.0,-244.0,-260.0,84.0,128.0,-196.0,-20.0,4.0,140.0,60.0,-72.0,128.0,60.0,-156.0,128.0,-20.0,24.0,-28.0,-8.0,-20.0
2014-11-18 00:00:33.564258,-16.0,-52.0,-60.0,72.0,-60.0,-20.0,-36.0,-36.0,-84.0,0.0,132.0,8.0,-60.0,140.0,8.0,-92.0,-80.0,168.0,8.0,-40.0,-36.0,-20.0,-12.0,-24.0
